arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
conditioned,519,14,0.001,1.9125684201717377,2.0382819175720215,0.1257101073861122,3.3374225836269034e-06,1.2619879526809035,1.61427041888237,0.23396801948547363,19.337971483116466,0.9998636874808311,22.535435190246698,1.642162120446529,False,1.5141161973588169
conditioned,520,14,0.001,2.364141047000885,2.4793726801872253,0.11522851139307022,3.1460683658224298e-06,1.2271458835146998,1.5701976716518402,0.2219124635060628,37.84072802577102,0.9998182499744414,22.537966922542278,1.6425677005108172,False,1.5593810086138546
conditioned,521,14,0.001,0.991286862641573,1.1110896319150925,0.1197995450347662,3.2342281315322907e-06,1.2439809923517668,1.5908330082893372,0.2282881736755371,15.162419698305523,0.9999091249872207,22.540403371300272,1.6431037850747923,False,1.5590842689853162
conditioned,522,14,0.001,1.3396517783403397,1.4519756436347961,0.11232076399028301,3.1004893230601738e-06,1.2192006751950442,1.5584695041179657,0.21914704640706378,16.196940093782867,0.9999204843638181,22.54273284586496,1.6437964155905531,False,1.53910057595931
conditioned,523,14,0.001,1.5676371157169342,1.686150074005127,0.11850971542298794,3.209248575331003e-06,1.238690833038891,1.5840316712856293,0.22658379872639972,13.14868447230405,0.9998409687276363,22.54495617708071,1.6444474832922242,False,1.5294000210706145
conditioned,524,14,0.001,0.7856819704174995,0.8746310770511627,0.08894645981490612,2.657130039551703e-06,1.1284945257707855,1.441457450389862,0.18290011088053384,9.535250501773758,0.9998750468574285,22.5470300001379,1.6450970708600419,False,1.5146869195159525
conditioned,525,14,0.001,2.2798506319522858,2.3754932284355164,0.09563987888395786,2.786042045954673e-06,1.1546010609668618,1.4743188321590424,0.19324882825215656,17.51643952300124,0.9998523281042336,22.548996507323583,1.6455231739068743,False,1.5600214924197644
conditioned,526,14,0.001,1.3888868689537048,1.4806046187877655,0.09171503223478794,2.7129705699735496e-06,1.139924452382991,1.455211490392685,0.18755761782328287,18.77222919994441,0.9998523281042336,22.55084710092981,1.645668114470286,False,1.592255931114778
conditioned,527,14,0.001,1.2221287339925766,1.3017309755086899,0.07959975488483906,2.4637943170091603e-06,1.0841905849435203,1.3855395913124084,0.16514364878336588,12.872082048308853,0.9997955312212465,22.552600595434896,1.6458269452085987,False,1.5938834808766842
conditioned,528,14,0.001,2.7338583171367645,2.8386968076229095,0.10483554750680923,2.962588609989325e-06,1.1921632090164398,1.5232431888580322,0.20960394541422525,21.088083097527267,0.9999091249872207,22.55428442971809,1.6463908205808895,False,1.6458037197589874
conditioned,529,14,0.001,1.4333683550357819,1.527974247932434,0.09460312128067017,2.754123784143303e-06,1.147786047639237,1.468750536441803,0.19218802452087402,21.3562628370292,0.9997841718446492,22.555905530085017,1.6473306323375136,False,1.6149138770997524
conditioned,530,14,0.001,1.2443322539329529,1.3208220601081848,0.07648742757737637,2.4096053152788954e-06,1.0749688851954209,1.3736186921596527,0.1620506445566813,27.915501917213973,0.9999204843638181,22.557512758580934,1.6485780440036053,False,1.561002560891211
conditioned,531,14,0.001,1.5261915922164917,1.5817527621984482,0.05555923189967871,1.9780050024564844e-06,0.973372885316865,1.24317866563797,0.12026945749918619,19.035769816835117,0.9998750468574285,22.5590402403574,1.6493050882194777,False,1.567943754605949
conditioned,532,14,0.001,1.6110132336616516,1.6890636682510376,0.07804802618920803,2.440903472233913e-06,1.0821609184254788,1.3829104602336884,0.16543316841125488,14.025435601946954,0.9998636874808311,22.560524028795616,1.649982162281237,False,1.5678714392706752
conditioned,533,14,0.001,1.412466749548912,1.4687649458646774,0.056296235881745815,1.989498173315951e-06,0.9749807082048001,1.2454956471920013,0.12149445215861002,26.373735383650505,0.9998750468574285,22.56195730086574,1.65082210989226,False,1.5631605328526348
conditioned,534,14,0.001,1.2147065997123718,1.2574140280485153,0.042705734726041555,1.6878294673006167e-06,0.8959803519441778,1.1441247165203094,0.09115211168924967,23.712854879400066,0.9998523281042336,22.563375861045873,1.6515045384469889,False,1.564235658152029
conditioned,535,14,0.001,1.4645946323871613,1.5145644545555115,0.049967940896749496,1.8555923304575117e-06,0.9422776914657325,1.2036572694778442,0.1083526611328125,18.289076350573325,0.9998977656106233,22.564720330026812,1.651972712501566,False,1.536237296415493
conditioned,536,14,0.001,0.9713164865970612,1.0099522918462753,0.03863419219851494,1.6031974041652575e-06,0.875663849009966,1.117901086807251,0.08236344655354817,25.428285953116045,0.9998977656106233,22.566021078038496,1.6525350303902837,False,1.449185761390254
conditioned,537,14,0.001,1.477476790547371,1.5233036577701569,0.045825052075088024,1.7563370704465342e-06,0.9142331109568912,1.168073296546936,0.09839574495951334,32.502290272616115,0.9998523281042336,22.56728972726001,1.6533614189940369,False,1.4795726318843663
conditioned,538,14,0.001,0.7066419273614883,0.7440423220396042,0.0373988407664001,1.5667181116896245e-06,0.8631275502000035,1.1018749475479126,0.07928911844889322,31.726775459327282,0.9999204843638181,22.56853781036473,1.654779173589095,False,1.440009516198188
conditioned,539,14,0.001,1.9459885656833649,1.9656191766262054,0.019629447953775525,1.1399411050661001e-06,0.7388674784924243,0.9407344162464142,0.03736631075541178,79.30169966907627,0.9997614530914544,22.569806490720218,1.6546680160848508,False,1.46365648182109
conditioned,540,14,0.001,1.644924059510231,1.6756533794105053,0.03072788193821907,1.4252197502173658e-06,0.8265923747308337,1.053036242723465,0.06396913528442383,19.99729564640796,0.9999204843638181,22.571188195113393,1.6548245801453108,False,1.5173591123893857
conditioned,541,15,0.001,0.903444841504097,0.9274923428893089,0.02404625341296196,1.2413220247253776e-06,0.7658793079790857,0.9745136350393295,0.04840564727783203,32.43908645866003,0.9998977656106233,22.572624899355855,1.6550716402995578,False,1.431333750486374
conditioned,542,15,0.001,1.838847078382969,1.8670089170336723,0.028160461224615574,1.3603735453671106e-06,0.8070966801987086,1.0282429903745651,0.05788866678873698,47.846185675541555,0.9999204843638181,22.574172328963446,1.6541120162569871,False,1.459456263575703
conditioned,543,15,0.001,1.4324904382228851,1.4718860387802124,0.03939397120848298,1.6160778386620223e-06,0.8784296241586903,1.1220893561840057,0.08457128206888834,27.70841162762112,0.9998977656106233,22.575712531712686,1.652997610646316,False,1.4726038700900972
conditioned,544,15,0.001,2.3078334629535675,2.3582285940647125,0.05039326008409262,1.8574189653008943e-06,0.9421067183876037,1.2051179111003876,0.10972889264424641,54.90012790757379,0.9998636874808311,22.577363506057125,1.6510281991706046,False,1.4459773167036474
conditioned,545,15,0.001,1.2103187143802643,1.2644543945789337,0.05413371883332729,1.9256132759437605e-06,0.9595733128652276,1.23173987865448,0.1183172861735026,23.515234053707047,0.9998864062340259,22.57904539328958,1.6491207699054722,False,1.4320367141626775
conditioned,546,15,0.001,1.2844984233379364,1.3693689703941345,0.08486801013350487,2.5308503950327577e-06,1.0996603136307317,1.4160994589328766,0.17835839589436847,15.082776979086464,0.9998296093510388,22.580764378047665,1.647529943839516,False,1.434547099750489
conditioned,547,15,0.001,1.9130822867155075,2.0132226794958115,0.10013756342232227,2.822419901349349e-06,1.16376972632388,1.5003421306610107,0.20631837844848633,31.922732590191597,0.9999091249872207,22.582441815761992,1.6456955636580761,False,1.4587277681566775
conditioned,548,15,0.001,1.597928911447525,1.7244703620672226,0.12653815932571888,3.2967935226224654e-06,1.2566490330073334,1.6224673986434937,0.24381764729817706,36.76277044685387,0.9998861695803468,22.584209266110864,1.6448452278890677,False,1.4579099980182946
conditioned,549,15,0.001,1.687177911400795,1.830394558608532,0.14321305230259895,3.5818521837427397e-06,1.3066806007095897,1.6884339153766632,0.26169816652933753,20.34869750620144,0.9998523281042336,22.585965736156986,1.6441563566467436,False,1.4750794456340373
conditioned,550,15,0.001,3.0392594933509827,3.175647348165512,0.1363843958824873,3.469183354809502e-06,1.2897944711074008,1.6666656136512756,0.2572697003682454,44.98814285315373,0.9997160155850647,22.587651890604185,1.643568735147501,False,1.5891140014864504
conditioned,551,15,0.001,1.2626627534627914,1.41292504966259,0.1502586305141449,3.716551418619929e-06,1.3342210471976634,1.7232706844806671,0.27295962969462073,19.632935115871778,0.9998977656106233,22.589349846577832,1.6432411557476065,False,1.5764932590536773
conditioned,552,15,0.001,0.9617012292146683,1.1343443840742111,0.17263902351260185,4.106110338852886e-06,1.4024247506531957,1.8113411366939545,0.296469767888387,17.228089636971323,0.9998296093510388,22.59102370138004,1.642800162218819,False,1.5758923054672778
conditioned,553,15,0.001,1.3555740118026733,1.5371563136577606,0.18157803267240524,4.257940929619508e-06,1.4284651049291126,1.8454197645187378,0.30540943145751953,16.901593382620565,0.9999204843638181,22.592700247371642,1.642579467248063,False,1.5682733817957342
conditioned,554,15,0.001,1.0774122029542923,1.2640133649110794,0.1865968033671379,4.341163389653957e-06,1.4410594622241255,1.8617598712444305,0.30900684992472327,20.594011126576483,0.9998977656106233,22.59432257549455,1.642227176266148,False,1.5914465240202844
conditioned,555,15,0.001,0.8807881772518158,1.0563538372516632,0.17556149885058403,4.150878794462187e-06,1.410173199218284,1.8225972056388855,0.2996691862742106,55.44857947354171,0.9998750468574285,22.59603687027003,1.6427091042522486,False,1.5248714997433126
conditioned,556,15,0.001,3.063650906085968,3.230441629886627,0.16678673774003983,4.003501430815959e-06,1.383888462960007,1.7872231006622314,0.29016900062561035,59.95693509913797,0.9998864062340259,22.597988670576086,1.643472011952375,False,1.6135419276542962
conditioned,557,15,0.001,1.2271578460931778,1.4197590500116348,0.19259679317474365,4.444179921847535e-06,1.460175735026633,1.8871511220932007,0.3165961901346842,11.492274471917435,0.9998864062340259,22.600170092080187,1.6442913888261543,False,1.6337739904411137
conditioned,558,15,0.001,1.488203376531601,1.6686912775039673,0.1804836392402649,4.230972706409375e-06,1.4228384180040994,1.8394706845283508,0.30410281817118323,12.01299209881032,0.9998523281042336,22.602452321302884,1.6453467375075568,False,1.6118587590754032
conditioned,559,15,0.001,1.5429401993751526,1.7260294258594513,0.18308492377400398,4.275018113730766e-06,1.4321673114001514,1.8525431454181671,0.30851467450459796,20.135224856136826,0.9999091249872207,22.60472973025436,1.6462866450616829,False,1.61876186914742
conditioned,560,15,0.001,1.0130841583013535,1.1956430077552795,0.18255458027124405,4.255024748545111e-06,1.4273849889109678,1.84800186753273,0.30690717697143555,12.285867581894307,0.9999204843638181,22.60701847361145,1.6473117059656974,False,1.5378400376066566
conditioned,561,15,0.001,1.0782814919948578,1.2517367601394653,0.17345115914940834,4.094475229976524e-06,1.3987278075038105,1.811374694108963,0.29705508550008136,28.92726847026537,0.9998977656106233,22.609186560108533,1.6481379014713282,False,1.5295877112075686
conditioned,562,15,0.001,1.8603576570749283,2.017033636569977,0.156672190874815,3.7980576621521323e-06,1.34931507254086,1.7500958740711212,0.28229673703511554,21.96964650785925,0.9998296093510388,22.61130984679864,1.6487460498921045,False,1.5655789133161306
conditioned,563,15,0.001,1.21408511698246,1.3791160434484482,0.16502702236175537,3.936350253752607e-06,1.3744058221456723,1.784343272447586,0.2921202977498372,29.76673914149534,0.9998750468574285,22.613408210966554,1.6488463784111322,False,1.5218915902078152
conditioned,564,15,0.001,2.1390917599201202,2.2923192977905273,0.15322376415133476,3.70840052710264e-06,1.3314563562469375,1.7328726947307587,0.27719887097676593,21.78599477785953,0.9997841718446492,22.61549710191147,1.6492215511601156,False,1.5557142682373524
conditioned,565,15,0.001,1.2395025789737701,1.4068495035171509,0.16734296083450317,3.946162962620292e-06,1.3736525540426814,1.78884619474411,0.29251869519551593,14.814950736788846,0.9999204843638181,22.617538690378858,1.6497871918603728,False,1.5277345599606633
conditioned,566,15,0.001,0.9878735616803169,1.1269191354513168,0.13904215767979622,3.4441138723195763e-06,1.2818844916401806,1.671959102153778,0.2596964041392008,11.345280454648284,0.9999204843638181,22.619506727921518,1.6503662698108028,False,1.3995229392312467
conditioned,567,15,0.001,0.8004841580986977,0.9419447779655457,0.14145715162158012,3.485078309495293e-06,1.2899859013708226,1.6830852031707764,0.26327029863993323,12.015460182548171,0.9998636874808311,22.62140289616895,1.6510466534488601,False,1.3706367770209908
conditioned,568,15,0.001,1.001928724348545,1.171341709792614,0.1694090384989977,3.95423205645784e-06,1.374615768705016,1.796020269393921,0.29474329948425293,11.152020677516282,0.9998977656106233,22.623224232770614,1.6517028460121557,False,1.3731509954668581
conditioned,569,15,0.001,1.4903721511363983,1.6472529768943787,0.15687701106071472,3.7442603115778184e-06,1.3400211538892355,1.7514385879039764,0.2842271327972412,21.9203010026152,0.9999091249872207,22.624952446280165,1.6522422355820605,False,1.381575879175216
conditioned,570,15,0.001,1.7128804326057434,1.8623372316360474,0.1494531724601984,3.604860694395029e-06,1.3116979629065886,1.7156381011009216,0.27290240923563636,23.00686824933448,0.9998636874808311,22.626625532064992,1.6531115425071785,False,1.4212926435284317
conditioned,571,15,0.001,1.1549269370734692,1.3096449673175812,0.1547143440693617,3.6936717151547782e-06,1.3281168563721137,1.7376399338245392,0.27929608027140296,11.127817251694596,0.9999204843638181,22.628193894245314,1.6539023156464268,False,1.438426316017285
conditioned,572,15,0.001,1.0640978515148163,1.1874063163995743,0.12330532632768154,3.152215640511713e-06,1.229553237427269,1.6094631552696228,0.24328255653381345,10.696957033135105,0.9998523281042336,22.62969648880516,1.6547134228546119,False,1.313454250106588
conditioned,573,15,0.001,1.948834091424942,2.090405449271202,0.1415679194033146,3.469044429493806e-06,1.2902840955344033,1.6896060407161713,0.267472505569458,28.743588229815007,0.9999204843638181,22.63124208996081,1.6559805189018209,False,1.3585590154398233
conditioned,574,15,0.001,1.6515102125704288,1.766410730779171,0.11489758267998695,2.9901680136390496e-06,1.1922278422323318,1.5607573688030243,0.22633918126424152,52.4339614535639,0.9998977656106233,22.632821918353397,1.6574154153320022,False,1.36876569269225
conditioned,575,15,0.001,0.8780846372246742,0.9805032312870026,0.10241583362221718,2.766727220659959e-06,1.1472990266890446,1.5020884275436401,0.2081902027130127,17.570027312545765,0.9999091249872207,22.634437417067318,1.6587409132824968,False,1.3272122200578451
conditioned,576,15,0.001,1.7586784362792969,1.8330076336860657,0.0743269519880414,2.248529995085846e-06,1.0354009483607893,1.3548412322998047,0.16045729319254556,25.233487728291546,0.9998296093510388,22.636074016761885,1.6599432448153986,False,1.3738118624314666
conditioned,577,16,0.001,1.0331315398216248,1.1187220215797424,0.08558801375329494,2.4655919901306333e-06,1.0859204238069138,1.4211519360542297,0.1829260190327962,10.374233780150567,0.9998407320739571,22.637701142029535,1.6610611612339388,False,1.3709899904206395
conditioned,578,16,0.001,1.346181407570839,1.4252866506576538,0.07910294644534588,2.3476280830436735e-06,1.0608171306886038,1.387910634279251,0.1719662348429362,14.477355681510657,0.9998977656106233,22.639308577055758,1.6621163422393044,False,1.338853974826634
