target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
2,r5-f1-1aee01c0f3e7684c05c9122c,151,2,0.05,0.00021409988403320312,0.0002867754956241697,0.0012991566297094804,1.0,78.51708280076411,0.643871009349823,0.109375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,152,3,0.05,0.00010084640234708786,0.000287289556581527,0.0005512055818376569,1.0,78.5170655184922,0.6438709497451782,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,153,0,0.05,0.00026366114616394043,0.0002831637975759804,0.0013323933239140417,1.0,78.51704938026327,0.6438709497451782,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,154,1,0.05,0.0005306899547576904,0.00028451794059947133,0.0054489517155070005,1.0,78.51703514854924,0.6438708901405334,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,155,2,0.05,0.00024127960205078125,0.0002806399133987725,0.0016225023676324861,1.0,78.51701997499184,0.6438708305358887,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,156,3,0.05,8.880719542503357e-05,0.0002801407827064395,0.00229076729985793,1.0,78.517002939167,0.6438708305358887,0.111328125,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,157,0,0.05,0.0002861917018890381,0.0002809826983138919,0.0019497400683929655,1.0,78.51698506530555,0.6438708305358887,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,158,1,0.05,0.0005128383636474609,0.00028374686371535063,0.02464058200208848,1.0,78.51700037177399,0.6438707113265991,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,159,2,0.05,0.00018402934074401855,0.0002813012106344104,0.0012026006780917556,1.0,78.5170111349234,0.6438706517219543,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,160,3,0.05,8.535012602806091e-05,0.0002806083648465574,0.0004178927207561981,1.0,78.51702152733901,0.6438705921173096,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,161,0,0.05,0.00033849477767944336,0.0002830884768627584,0.0032922622770976003,1.0,78.51702921130969,0.6438705325126648,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,162,1,0.05,0.0005578398704528809,0.0002861394896171987,0.0024593803677067034,1.0,78.51703071973957,0.6438704133033752,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,163,2,0.05,0.00019177794456481934,0.0002835820778273046,0.0008917300062222172,1.0,78.51703018284081,0.6438703536987305,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,164,3,0.05,7.8556127846241e-05,0.00028315000236034393,0.0003665997079417531,1.0,78.51702990079397,0.6438702940940857,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,165,0,0.05,0.0003033280372619629,0.0002849297598004341,0.0024615801281239855,1.0,78.51702937072147,0.6438702344894409,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,166,1,0.05,0.00044921040534973145,0.00027668755501508713,0.01035047019495485,1.0,78.51703744113715,0.6438701748847961,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,167,2,0.05,0.0003033280372619629,0.0002822643145918846,0.001930583262002283,1.0,78.51704029595017,0.6438701152801514,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,168,3,0.05,7.509905844926834e-05,0.0002806551055982709,0.00035983613330576935,1.0,78.5170432658087,0.6438701152801514,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,169,0,0.05,0.0002983510494232178,0.0002828232245519757,0.0018112509668823547,1.0,78.51704466382235,0.6438699960708618,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,170,1,0.05,0.0004918575286865234,0.0002803961979225278,0.002407939376339858,1.0,78.51704156115666,0.643869936466217,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,171,2,0.05,0.00019177794456481934,0.00027730234432965517,0.0008869783161314712,1.0,78.51703672565371,0.6438698768615723,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,172,3,0.05,8.177431300282478e-05,0.0002768627891782671,0.0004319253614606762,1.0,78.51703228154813,0.6438698172569275,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,173,0,0.05,0.00024065375328063965,0.0002740166673902422,0.0011262728544500114,1.0,78.51702794670499,0.6438698172569275,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,174,1,0.05,0.00043466687202453613,0.0002691309491638094,0.0020763927867854773,1.0,78.51702226178377,0.6438697576522827,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,175,2,0.05,0.00018867850303649902,0.00026942152180708945,0.0008450254867596562,1.0,78.51701552212118,0.6438696980476379,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,176,3,0.05,7.18806404620409e-05,0.0002685796789592132,0.00034385458020779055,1.0,78.51700956288693,0.6438696980476379,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,177,0,0.05,0.0003033280372619629,0.00026638175768312067,0.0022951661129189177,1.0,78.51700260920128,0.6438696384429932,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,178,1,0.05,0.0004340708255767822,0.0002586461923783645,0.0016591155980687526,1.0,78.51699196811248,0.6438695788383484,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,179,2,0.05,0.0002231597900390625,0.0002606075577205047,0.0011383848857119208,1.0,78.51697969262226,0.6438695788383484,0.111328125,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,180,3,0.05,7.831724360585213e-05,0.0002605926274554804,0.0003764863160874794,1.0,78.51696873132337,0.6438694596290588,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,181,0,0.05,0.00027248263359069824,0.00025866478972602636,0.001309796770359384,1.0,78.51695749034971,0.6438694596290588,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,182,1,0.05,0.0004312098026275635,0.00025753975205589086,0.002012586895913551,1.0,78.51694544716906,0.6438694000244141,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,183,2,0.05,0.00019177794456481934,0.0002505678712623194,0.0008765641288570789,1.0,78.51693253485595,0.6438694000244141,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,184,3,0.05,7.521826773881912e-05,0.0002505753218429163,0.00032950527484586553,1.0,78.51692094133871,0.6438694000244141,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,185,0,0.05,0.0002790391445159912,0.00024936832778621465,0.001955425043875634,1.0,78.51690957149171,0.6438693404197693,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,186,1,0.05,0.0004133284091949463,0.0002444602578179911,0.0016744349712231516,1.0,78.51689630255142,0.6438692808151245,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,187,2,0.05,0.00021409988403320312,0.00024585537903476506,0.0010980546574169325,1.0,78.51688260347692,0.6438692808151245,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,188,3,0.05,7.211882621049881e-05,0.0002452519111102447,0.00033960199870355494,1.0,78.516870312965,0.6438692212104797,0.109375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,189,0,0.05,0.0002506673336029053,0.0002458777598803863,0.0011742975332545238,1.0,78.516858927271,0.643869161605835,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,190,1,0.05,0.00039640069007873535,0.00024348612350877374,0.0015084688726100656,1.0,78.51684555926497,0.643869161605835,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,191,2,0.05,0.0002219676971435547,0.0002455666981404647,0.001213493906216389,1.0,78.51683031670417,0.643869161605835,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,192,3,0.05,7.831724360585213e-05,0.0002459689858369529,0.0003863596206246642,1.0,78.51681648629828,0.6438691020011902,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,193,0,0.05,0.00022289156913757324,0.00024094170657917857,0.0014758687082833358,1.0,78.5168032741688,0.6438691020011902,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,194,1,0.05,0.0003836601972579956,0.0002377910423092544,0.0017846760681258698,1.0,78.5167893971882,0.6438690423965454,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,195,2,0.05,0.00018092989921569824,0.00023515167413279414,0.0007524837180895386,1.0,78.51677544879826,0.6438689827919006,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,196,3,0.05,7.831747643649578e-05,0.00023515168868470937,0.0004077414660446082,1.0,78.51676291898124,0.6438689827919006,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,197,0,0.05,0.00024232268333435059,0.00023326669179368764,0.0015588596542869559,1.0,78.51675048145853,0.6438689827919006,0.111328125,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,198,1,0.05,0.0004133284091949463,0.00023214910470414907,0.0016559787699961868,1.0,78.51673676520092,0.6438689231872559,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,199,2,0.05,0.0001735389232635498,0.00023100916587281972,0.000751620711442741,1.0,78.51672280419547,0.6438689231872559,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,200,3,0.05,6.913905963301659e-05,0.00023062921536620706,0.00031470394269975956,1.0,78.51671027008553,0.6438688635826111,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,201,0,0.05,0.0002506673336029053,0.0002288559771841392,0.0012994994970801403,1.0,78.51669842133052,0.6438688635826111,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,202,1,0.05,0.0003836601972579956,0.00022700171393807977,0.001771047031635175,1.0,78.51668695166133,0.6438688039779663,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,203,2,0.05,0.00027483701705932617,0.00023079778475221246,0.0016321478783969158,1.0,78.51667293385215,0.6438687443733215,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,204,3,0.05,7.831747643649578e-05,0.00023118520039133728,0.00037261459297916903,1.0,78.51666039407884,0.6438687443733215,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,205,0,0.05,0.00024053454399108887,0.00023055190104059875,0.0011765338577749823,1.0,78.51664858426174,0.6438687443733215,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,206,1,0.05,0.0003501772880554199,0.00022766293841414154,0.0014586716124982454,1.0,78.51663584689902,0.6438687443733215,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,207,2,0.05,0.00019693374633789062,0.00022609831648878753,0.0009805635682392198,1.0,78.51662171112066,0.6438686847686768,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,208,3,0.05,7.521826773881912e-05,0.00022590463049709797,0.00038148392730158134,1.0,78.51660909952675,0.6438686847686768,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,209,0,0.05,0.0002122819423675537,0.00022524152882397175,0.0010831124001626188,1.0,78.51659765228877,0.643868625164032,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,210,1,0.05,0.0003650784492492676,0.00022408016957342625,0.0014285220289502534,1.0,78.51658505136656,0.643868625164032,0.109375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,211,2,0.05,0.00017651915550231934,0.00022380449809134007,0.0007961390466760929,1.0,78.51657193757612,0.6438685655593872,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,212,3,0.05,7.855566218495369e-05,0.00022381938470061868,0.00037970968630065123,1.0,78.51656039973768,0.6438685655593872,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,213,0,0.05,0.0002122819423675537,0.00022194183839019388,0.0012038750782481734,1.0,78.51654968732484,0.6438685655593872,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,214,1,0.05,0.0004525482654571533,0.00022439307940658182,0.0017867534356594912,1.0,78.5165356331256,0.6438685655593872,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,215,2,0.05,0.00024127960205078125,0.00022862687183078378,0.0012799962988514866,1.0,78.51651928699316,0.6438685059547424,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,216,3,0.05,7.211882621049881e-05,0.00022881310724187642,0.00031507429976756736,1.0,78.51650480501516,0.6438684463500977,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,217,0,0.05,0.0002734065055847168,0.00023023430549073964,0.003251870610875678,1.0,78.51648955000849,0.6438684463500977,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,218,1,0.05,0.0003501772880554199,0.00022814162366557866,0.0014234967396633096,1.0,78.5164738803788,0.6438683867454529,0.109375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,219,2,0.05,0.00015211105346679688,0.00022047125094104558,0.000566189909785508,1.0,78.51645852699183,0.6438683271408081,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,220,3,0.05,7.211905904114246e-05,0.000220083849853836,0.00038737956388663897,1.0,78.51644496174103,0.6438683271408081,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,221,0,0.05,0.00022289156913757324,0.00021898116392549127,0.0016644899985891748,1.0,78.5164321544856,0.6438683271408081,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,222,1,0.05,0.00038057565689086914,0.00022088106197770685,0.0019013631521751283,1.0,78.51642081855833,0.6438682675361633,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,223,2,0.05,0.00015211105346679688,0.0002180796436732635,0.0006263633536001147,1.0,78.5164091607623,0.6438682675361633,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,224,3,0.05,6.627826951444149e-05,0.0002175208937842399,0.0003051153943471171,1.0,78.51639870672582,0.6438682079315186,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,225,0,0.05,0.0002124011516571045,0.0002175283443648368,0.0008423531108908562,1.0,78.51638931992568,0.6438682079315186,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,226,1,0.05,0.00033587217330932617,0.00021570295211859047,0.0012861936096967542,1.0,78.51637871180203,0.6438681483268738,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,227,2,0.05,0.00018894672393798828,0.00021647967514581978,0.0009666765281320734,1.0,78.51636632307105,0.6438681483268738,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,228,3,0.05,6.758933886885643e-05,0.0002157942799385637,0.000299084306231632,1.0,78.51635530278617,0.6438681483268738,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,229,0,0.05,0.00021383166313171387,0.00021589113748632371,0.001449369294654552,1.0,78.51634514276145,0.643868088722229,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,230,1,0.05,0.00033587217330932617,0.00020859888172708452,0.0015015591199864775,1.0,78.51633428450114,0.6438680291175842,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,231,2,0.05,0.00014591217041015625,0.00020263841724954545,0.0005862644190806997,1.0,78.51632340630218,0.6438680291175842,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,232,3,0.05,6.913905963301659e-05,0.00020245218183845282,0.0003007398387341233,1.0,78.5163137964285,0.6438680291175842,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,233,0,0.05,0.00023624300956726074,0.0002001294633373618,0.0019480220192390452,1.0,78.51630462562436,0.6438679695129395,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,234,1,0.05,0.0003293156623840332,0.00019882561173290014,0.001547442676235369,1.0,78.5162942666059,0.6438679695129395,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,235,2,0.05,0.0001531839370727539,0.00019889266695827246,0.0007353648121734907,1.0,78.51628311355807,0.6438679099082947,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,236,3,0.05,6.615906022489071e-05,0.00019852016703225672,0.00036339162567449693,1.0,78.51627313213619,0.6438679099082947,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,237,0,0.05,0.00020357966423034668,0.00019731317297555506,0.0011912433640725874,1.0,78.51626353121421,0.6438679099082947,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,238,1,0.05,0.00033849477767944336,0.00019468311802484095,0.001430506033911734,1.0,78.51625360612681,0.6438678503036499,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,239,2,0.05,0.00012886524200439453,0.0001932302548084408,0.00045597486710367944,1.0,78.51624349900875,0.6438677906990051,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,240,3,0.05,6.0794875025749207e-05,0.00019288754265289754,0.0002995759907035109,1.0,78.51623446702582,0.6438677906990051,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,241,0,0.05,0.00021216273307800293,0.0001928726414917037,0.0011963860725654498,1.0,78.5162258690772,0.6438677310943604,0.109375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,242,1,0.05,0.0004163086414337158,0.00019789992074947804,0.0016217154573977509,1.0,78.51621451501572,0.6438677310943604,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,243,2,0.05,0.00012886524200439453,0.00019414482812862843,0.000461190061176633,1.0,78.51620292549457,0.6438677310943604,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,244,3,0.05,6.484775803983212e-05,0.0001939734793268144,0.0003226399459379534,1.0,78.51619257613386,0.6438677310943604,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,245,0,0.05,0.0002525746822357178,0.00019639491802081466,0.0016241241350274296,1.0,78.51618292705884,0.6438676714897156,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,246,1,0.05,0.0003293156623840332,0.00019598513608798385,0.001437481520080146,1.0,78.51617265029117,0.6438676118850708,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,247,2,0.05,0.0001399517059326172,0.00019561260705813766,0.0005556507701080231,1.0,78.51616200998126,0.6438676118850708,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,248,3,0.05,5.841080565005541e-05,0.00019494209118420258,0.00023949942269695297,1.0,78.51615259637173,0.643867552280426,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,249,0,0.05,0.00017629563808441162,0.0001911953804665245,0.0008263247010908026,1.0,78.51614438855702,0.643867552280426,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,250,1,0.05,0.0003089308738708496,0.00018992133118445054,0.001183329890041845,1.0,78.51613538548101,0.643867552280426,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,251,2,0.05,0.00014591217041015625,0.00018946684576803818,0.0006033718702699259,1.0,78.51612613744875,0.6438674926757812,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,252,3,0.05,6.341724656522274e-05,0.00018929548241430894,0.0002897229035478635,1.0,78.51611804816773,0.6438674926757812,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,253,0,0.05,0.00021728873252868652,0.00019015229918295518,0.0018584198095373137,1.0,78.51610997894653,0.6438674926757812,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,254,1,0.05,0.00038307905197143555,0.0001929388163262047,0.0015448475504179092,1.0,78.51609787613641,0.6438674330711365,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,255,2,0.05,0.00014328956604003906,0.00019384033657843247,0.0006292194532245371,1.0,78.51608493440007,0.6438674330711365,0.109375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,256,3,0.05,6.21061772108078e-05,0.00019392229296499863,0.00028593645920753916,1.0,78.5160733917643,0.6438673734664917,0.109375,0.90234375,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,1,3,0.05,34.08333206176758,34.08333206176758,54.72226984236851,1.0,12.79996402582344,0.569359302520752,0.447265625,0.5546875,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,2,0,0.05,29.16666603088379,31.624999046325684,44.67474589245644,1.0,18.808265371093093,0.5717747807502747,0.376953125,0.56640625,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,3,1,0.05,26.41666603088379,29.888888041178387,26.700128745262777,1.0,24.03205131329576,0.5745862126350403,0.328125,0.58203125,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,4,2,0.05,22.541706085205078,28.05209255218506,36.18882101027576,1.0,28.466607656958207,0.5774832963943481,0.30078125,0.6015625,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,5,3,0.05,14.754672050476074,25.392608451843262,576.7581642015997,1.0,30.958332679900504,0.5794333815574646,0.29296875,0.6171875,0.498046875,0.0
3,r5-f1-807090710dd4c077a97348ba,6,0,0.05,16.375015258789062,23.889676253000896,20.347558846300338,1.0,33.90819069129592,0.581928014755249,0.298828125,0.63671875,0.498046875,0.0
